"corpus","line_number","line"
"scramble",19506,"F ruU u fuu Fu"
"scramble",19507,"F fuU u ruu Fu"
"scramble",19508,"F ruU u fuu Fu"
"scramble",19509,"F fuU u fuu Fu"
"scramble",19510,"F ruU u ruu Ru"
"scramble",19511,"F fuU u ruu Ru"
"scramble",19512,"u ruu fU ru Ru"
"scramble",19513,"u ruu fU ru Fu"
"scramble",19514,"u ruu rU fu Ru"
"scramble",19515,"u ruu rU fu Fu"
"scramble",19516,"u fuu rU fu Ru"
"scramble",19517,"u ruu rU fu Ru"
"scramble",19518,"u ruu fU ru Fu"
"scramble",19519,"u ruu fU ru Fu"
"scramble",19520,"u ruu fU ru Ru"
"scramble",19521,"u ruu rU fu Ru"
"scramble",19522,"fUU u fuuu Fu"
"scramble",19523,"rUU u fuuu Ru"
"scramble",19524,"fUU u fuuu Ru"
"scramble",19525,"fUU u ruuu Ru"
"scramble",19526,"fUU u ruuu Ru"
"scramble",19527,"rUU u ruuu Ru"
"scramble",19528,"fUU u fuuu Fu"
"scramble",19529,"fUU u fuuu Ru"
"scramble",19530,"fUU u ruuu Fu"
"scramble",19531,"fUU u fuuu Fu"
"scramble",19532,"fuU u fu r uRu"
"scramble",19533,"fuU u fu r uRu"
"scramble",19534,"ruU u ru f uRu"
"scramble",19535,"ruU u fu r uRu"
"scramble",19536,"ruU u ru f uRu"
"scramble",19537,"ruU u ru r uRu"
"scramble",19538,"ruU u fu f uRu"
"scramble",19539,"ruU u fu f uRu"
"scramble",19540,"ruU u fu f uRu"
"scramble",19541,"fuU u fu f uRu"
"scramble",19542,"fU FU Fu fu Fu"
"scramble",19543,"fU RU Ru fu Fu"
"scramble",19544,"fU FU Fu fu Ru"
"scramble",19545,"fU FU Fu fu Ru"
"scramble",19546,"fU FU Ru ru Fu"
"scramble",19547,"fU FU Ru fu Ru"
"scramble",19548,"fU RU Fu ru Ru"
"scramble",19549,"fU RU Fu fu Ru"
"scramble",19550,"rU FU Ru ru Fu"
"scramble",19551,"fU RU Fu fu Ru"
"scramble",19552,"fu RU u fu u RU"
"scramble",19553,"ru FU u fu u RU"
"scramble",19554,"ru FU u fu u RU"
"scramble",19555,"fu RU u fu u RU"
"scramble",19556,"ru FU u fu u FU"
"scramble",19557,"fu FU u fu u RU"
"scramble",19558,"fu FU u fu u FU"
"scramble",19559,"fu FU u fu u FU"
"scramble",19560,"fu FU u fu u FU"
"scramble",19561,"fu RU u ru u FU"
"scramble",19562,"rU fU f u u fu u"
"scramble",19563,"fU fU f u u fu u"
"scramble",19564,"rU fU r u u fu u"
"scramble",19565,"rU fU r u u ru u"
"scramble",19566,"fU rU f u u fu u"
"scramble",19567,"fU fU f u u ru u"
"scramble",19568,"fU fU f u u ru u"
"scramble",19569,"fU rU r u u fu u"
"scramble",19570,"fU fU r u u fu u"
"scramble",19571,"fU fU f u u ru u"
"scramble",19572,"fu u u uRuu Ru"
"scramble",19573,"fu u u uRuu Fu"
"scramble",19574,"ru u u uRuu Fu"
"scramble",19575,"ru u u uRuu Fu"
"scramble",19576,"fu u u uRuu Fu"
"scramble",19577,"fu u u uRuu Ru"
"scramble",19578,"fu u u uRuu Fu"
"scramble",19579,"ru u u uRuu Fu"
"scramble",19580,"ru u u uRuu Ru"
"scramble",19581,"ru u u uRuu Ru"
"scramble",19582,"fu fU rU fuUU"
"scramble",19583,"ru fU fU ruUU"
"scramble",19584,"ru fU rU ruUU"
"scramble",19585,"ru rU fU ruUU"
"scramble",19586,"fu fU fU fuUU"
"scramble",19587,"fu fU rU ruUU"
"scramble",19588,"ru fU fU fuUU"
"scramble",19589,"fu rU rU fuUU"
"scramble",19590,"fu fU rU ruUU"
"scramble",19591,"fu fU rU ruUU"
"scramble",19592,"F r Fu FU f fUu"
"scramble",19593,"F r Ru RU r fUu"
"scramble",19594,"F f Fu FU f fUu"
"scramble",19595,"F r Fu RU r fUu"
"scramble",19596,"F r Ru FU f rUu"
"scramble",19597,"F r Ru RU r rUu"
"scramble",19598,"F r Ru FU r rUu"
"scramble",19599,"F r Ru FU f fUu"
"scramble",19600,"F f Fu FU f fUu"
"scramble",19601,"F f Ru RU r rUu"
"scramble",19602,"f fuU Ru fu Ru"
"scramble",19603,"r ruU Ru fu Ru"
"scramble",19604,"f ruU Fu fu Ru"
"scramble",19605,"r fuU Fu ru Fu"
"scramble",19606,"r ruU Ru fu Fu"
"scramble",19607,"r ruU Ru fu Ru"
"scramble",19608,"r ruU Ru fu Ru"
"scramble",19609,"f fuU Ru fu Ru"
"scramble",19610,"r ruU Ru ru Fu"
"scramble",19611,"r fuU Ru ru Ru"
"scramble",19612,"fu u u uruu Ru"
"scramble",19613,"fu u u uruu Ru"
"scramble",19614,"fu u u uruu Ru"
"scramble",19615,"ru u u uruu Ru"
"scramble",19616,"fu u u uruu Ru"
"scramble",19617,"ru u u uruu Fu"
"scramble",19618,"ru u u uruu Fu"
"scramble",19619,"fu u u uruu Fu"
"scramble",19620,"fu u u uruu Ru"
"scramble",19621,"ru u u uruu Ru"
"scramble",19622,"fU fu RU r rUu"
"scramble",19623,"fU ru FU r rUu"
"scramble",19624,"fU ru FU r fUu"
"scramble",19625,"fU fu FU f fUu"
"scramble",19626,"fU fu FU f rUu"
"scramble",19627,"rU fu FU r fUu"
"scramble",19628,"fU fu FU f rUu"
"scramble",19629,"fU fu FU f fUu"
"scramble",19630,"fU fu FU r fUu"
"scramble",19631,"fU ru RU f fUu"
"scramble",19632,"fu fu fU fuUU"
"scramble",19633,"ru fu fU ruUU"
"scramble",19634,"fu fu fU ruUU"
"scramble",19635,"fu ru rU ruUU"
"scramble",19636,"fu ru fU fuUU"
"scramble",19637,"ru fu fU ruUU"
"scramble",19638,"fu fu fU ruUU"
"scramble",19639,"fu fu rU ruUU"
"scramble",19640,"ru fu fU ruUU"
"scramble",19641,"fu fu fU ruUU"
"scramble",19642,"F u ru fu fu Ru"
"scramble",19643,"F u ru ru fu Fu"
"scramble",19644,"F u fu fu fu Ru"
"scramble",19645,"F u ru fu fu Ru"
"scramble",19646,"F u ru fu fu Ru"
"scramble",19647,"F u fu fu fu Ru"
"scramble",19648,"F u ru fu ru Ru"
"scramble",19649,"F u ru fu fu Ru"
"scramble",19650,"F u fu fu ru Ru"
"scramble",19651,"F u fu ru fu Fu"
"scramble",19652,"uu fU fu fu RU"
"scramble",19653,"uu fU fu fu RU"
"scramble",19654,"uu rU fu fu FU"
"scramble",19655,"uu fU fu fu FU"
"scramble",19656,"uu fU fu ru FU"
"scramble",19657,"uu fU ru ru FU"
"scramble",19658,"uu fU fu ru FU"
"scramble",19659,"uu fU fu ru RU"
"scramble",19660,"uu fU ru fu FU"
"scramble",19661,"uu fU fu fu RU"
"scramble",19662,"ru u F uRuu Ru"
"scramble",19663,"fu u F uRuu Fu"
"scramble",19664,"fu u F uRuu Fu"
"scramble",19665,"fu u F uRuu Fu"
"scramble",19666,"fu u F uRuu Ru"
"scramble",19667,"fu u F uRuu Ru"
"scramble",19668,"ru u F uRuu Fu"
"scramble",19669,"ru u F uRuu Ru"
"scramble",19670,"ru u F uRuu Fu"
"scramble",19671,"fu u F uRuu Fu"
"scramble",19672,"fu fU rU fuUU"
"scramble",19673,"ru fU rU fuUU"
"scramble",19674,"fu fU fU fuUU"
"scramble",19675,"fu rU rU fuUU"
"scramble",19676,"fu fU rU fuUU"
"scramble",19677,"fu fU fU fuUU"
"scramble",19678,"fu fU fU fuUU"
"scramble",19679,"fu fU fU ruUU"
"scramble",19680,"fu fU fU ruUU"
"scramble",19681,"fu rU fU ruUU"
"scramble",19682,"fu u u uRuu Ru"
"scramble",19683,"fu u u uRuu Fu"
"scramble",19684,"fu u u uRuu Fu"
"scramble",19685,"fu u u uRuu Ru"
"scramble",19686,"fu u u uRuu Ru"
"scramble",19687,"fu u u uRuu Fu"
"scramble",19688,"ru u u uRuu Ru"
"scramble",19689,"ru u u uRuu Ru"
"scramble",19690,"ru u u uRuu Ru"
"scramble",19691,"fu u u uRuu Fu"
"scramble",19692,"r U fu FU u uRU"
"scramble",19693,"r U fu FU u uRU"
"scramble",19694,"r U fu FU u uRU"
"scramble",19695,"r U ru FU u uRU"
"scramble",19696,"r U fu FU u uRU"
"scramble",19697,"r U fu FU u uRU"
"scramble",19698,"f U ru FU u uRU"
"scramble",19699,"r U ru FU u uRU"
"scramble",19700,"r U fu RU u uRU"
"scramble",19701,"f U fu RU u uRU"
"scramble",19702,"f U ru FU u rUU"
"scramble",19703,"r U ru FU u fUU"
"scramble",19704,"f U fu FU u rUU"
"scramble",19705,"f U fu FU u fUU"
"scramble",19706,"r U fu RU u rUU"
"scramble",19707,"f U fu FU u rUU"
"scramble",19708,"r U ru FU u fUU"
"scramble",19709,"f U fu FU u fUU"
"scramble",19710,"f U fu RU u fUU"
"scramble",19711,"r U fu FU u rUU"
"scramble",19712,"r fuU fu f fUu"
"scramble",19713,"f fuU ru r fUu"
"scramble",19714,"r ruU fu r fUu"
"scramble",19715,"f ruU fu r rUu"
"scramble",19716,"f fuU ru r rUu"
"scramble",19717,"r fuU ru r rUu"
"scramble",19718,"r fuU fu f fUu"
"scramble",19719,"f ruU fu r rUu"
"scramble",19720,"r ruU ru r rUu"
"scramble",19721,"r fuU fu f rUu"
"scramble",19722,"fU Ru fu u uru"
"scramble",19723,"rU Fu fu u uru"
"scramble",19724,"fU Ru fu u uru"
"scramble",19725,"rU Ru fu u uru"
"scramble",19726,"rU Fu fu u uru"
"scramble",19727,"rU Ru ru u uru"
"scramble",19728,"fU Fu fu u uru"
"scramble",19729,"rU Fu fu u uru"
"scramble",19730,"fU Fu fu u uru"
"scramble",19731,"fU Ru ru u uru"
"scramble",19732,"Ru fU fu u fuu"
"scramble",19733,"Ru fU fu u fuu"
"scramble",19734,"Ru fU fu u ruu"
"scramble",19735,"Ru fU fu u ruu"
"scramble",19736,"Fu fU fu u fuu"
"scramble",19737,"Fu fU ru u fuu"
"scramble",19738,"Ru fU fu u ruu"
"scramble",19739,"Fu fU fu u fuu"
"scramble",19740,"Ru rU ru u fuu"
"scramble",19741,"Ru rU fu u ruu"
"scramble",19742,"Fu fu FU urUu"
"scramble",19743,"Fu fu FU urUu"
"scramble",19744,"Fu fu FU urUu"
"scramble",19745,"Fu fu FU urUu"
"scramble",19746,"Ru fu FU urUu"
"scramble",19747,"Fu fu RU urUu"
"scramble",19748,"Fu ru FU urUu"
"scramble",19749,"Ru fu FU urUu"
"scramble",19750,"Fu ru FU urUu"
"scramble",19751,"Ru fu RU urUu"
"scramble",19752,"Ru fU ruu rUu"
"scramble",19753,"Ru fU ruu rUu"
"scramble",19754,"Fu fU fuu rUu"
"scramble",19755,"Ru rU ruu rUu"
"scramble",19756,"Ru rU ruu fUu"
"scramble",19757,"Fu fU ruu fUu"
"scramble",19758,"Fu fU ruu rUu"
"scramble",19759,"Fu fU ruu fUu"
"scramble",19760,"Fu fU fuu fUu"
"scramble",19761,"Ru fU ruu fUu"
"scramble",19762,"r ruu fu ruuu"
"scramble",19763,"r ruu fu ruuu"
"scramble",19764,"r ruu fu ruuu"
"scramble",19765,"r fuu ru ruuu"
"scramble",19766,"r fuu fu ruuu"
"scramble",19767,"f ruu fu ruuu"
"scramble",19768,"r ruu ru fuuu"
"scramble",19769,"r ruu fu fuuu"
"scramble",19770,"r ruu ru ruuu"
"scramble",19771,"r ruu fu ruuu"
"scramble",19772,"fu Ru fU fuUU"
"scramble",19773,"fu Fu fU fuUU"
"scramble",19774,"fu Ru rU fuUU"
"scramble",19775,"fu Fu fU fuUU"
"scramble",19776,"fu Fu rU ruUU"
"scramble",19777,"fu Ru rU fuUU"
"scramble",19778,"ru Ru fU fuUU"
"scramble",19779,"fu Fu rU fuUU"
"scramble",19780,"fu Ru fU ruUU"
"scramble",19781,"fu Fu rU fuUU"
"scramble",19782,"u ruu fU fuUU"
"scramble",19783,"u ruu fU fuUU"
"scramble",19784,"u ruu rU ruUU"
"scramble",19785,"u ruu fU fuUU"
"scramble",19786,"u fuu fU ruUU"
"scramble",19787,"u fuu fU fuUU"
"scramble",19788,"u ruu rU ruUU"
"scramble",19789,"u ruu fU ruUU"
"scramble",19790,"u fuu fU fuUU"
"scramble",19791,"u fuu fU ruUU"
"scramble",19792,"uruu f uu ruu"
"scramble",19793,"uruu r uu ruu"
"scramble",19794,"uruu f uu ruu"
"scramble",19795,"uruu f uu fuu"
"scramble",19796,"uruu r uu ruu"
"scramble",19797,"uruu r uu ruu"
"scramble",19798,"uruu r uu fuu"
"scramble",19799,"uruu r uu fuu"
"scramble",19800,"uruu r uu fuu"
"scramble",19801,"uruu f uu ruu"
"scramble",19802,"rUuu ru uuRu"
"scramble",19803,"rUuu ru uuRu"
"scramble",19804,"rUuu ru uuRu"
"scramble",19805,"rUuu fu uuRu"
"scramble",19806,"fUuu fu uuRu"
"scramble",19807,"fUuu ru uuRu"
"scramble",19808,"rUuu fu uuRu"
"scramble",19809,"rUuu fu uuRu"
"scramble",19810,"fUuu ru uuRu"
"scramble",19811,"rUuu fu uuRu"
"scramble",19812,"u ruU fu u ruu"
"scramble",19813,"u fuU ru u ruu"
"scramble",19814,"u fuU fu u ruu"
"scramble",19815,"u fuU fu u fuu"
"scramble",19816,"u fuU fu u fuu"
"scramble",19817,"u ruU fu u fuu"
"scramble",19818,"u fuU ru u fuu"
"scramble",19819,"u fuU fu u ruu"
"scramble",19820,"u ruU ru u ruu"
"scramble",19821,"u ruU fu u fuu"
"scramble",19822,"fU u u RU f fUu"
"scramble",19823,"fU u u FU r fUu"
"scramble",19824,"fU u u FU f fUu"
"scramble",19825,"fU u u FU r fUu"
"scramble",19826,"fU u u FU r fUu"
"scramble",19827,"fU u u FU r fUu"
"scramble",19828,"rU u u RU f rUu"
"scramble",19829,"fU u u FU f rUu"
"scramble",19830,"fU u u FU f rUu"
"scramble",19831,"fU u u RU r rUu"
"scramble",19832,"Ru Ru uu fu Ru"
"scramble",19833,"Fu Ru uu fu Ru"
"scramble",19834,"Fu Fu uu fu Fu"
"scramble",19835,"Ru Fu uu ru Ru"
"scramble",19836,"Fu Ru uu fu Ru"
"scramble",19837,"Fu Ru uu fu Ru"
"scramble",19838,"Fu Fu uu ru Fu"
"scramble",19839,"Ru Ru uu fu Ru"
"scramble",19840,"Ru Ru uu fu Ru"
"scramble",19841,"Ru Fu uu fu Fu"
"scramble",19842,"uu fu fu ruuu"
"scramble",19843,"uu ru fu ruuu"
"scramble",19844,"uu fu fu ruuu"
"scramble",19845,"uu fu ru ruuu"
"scramble",19846,"uu fu fu fuuu"
"scramble",19847,"uu fu fu ruuu"
"scramble",19848,"uu fu ru fuuu"
"scramble",19849,"uu fu ru fuuu"
"scramble",19850,"uu fu fu ruuu"
"scramble",19851,"uu ru fu ruuu"
"scramble",19852,"r uu u ruuu Ru"
"scramble",19853,"r uu u ruuu Fu"
"scramble",19854,"r uu u ruuu Ru"
"scramble",19855,"r uu u ruuu Fu"
"scramble",19856,"f uu u ruuu Fu"
"scramble",19857,"r uu u ruuu Ru"
"scramble",19858,"r uu u ruuu Ru"
"scramble",19859,"r uu u ruuu Fu"
"scramble",19860,"r uu u fuuu Ru"
"scramble",19861,"r uu u ruuu Fu"
"scramble",19862,"u fuU fu urUU"
"scramble",19863,"u fuU fu urUU"
"scramble",19864,"u ruU fu urUU"
"scramble",19865,"u fuU fu urUU"
"scramble",19866,"u ruU fu urUU"
"scramble",19867,"u fuU fu urUU"
"scramble",19868,"u ruU fu urUU"
"scramble",19869,"u ruU fu urUU"
"scramble",19870,"u ruU ru urUU"
"scramble",19871,"u fuU fu urUU"
"scramble",19872,"u F fU Fu f uuu"
"scramble",19873,"u F fU Ru f uuu"
"scramble",19874,"u F rU Fu f uuu"
"scramble",19875,"u F fU Fu f uuu"
"scramble",19876,"u F fU Ru r uuu"
"scramble",19877,"u F rU Fu r uuu"
"scramble",19878,"u R rU Fu f uuu"
"scramble",19879,"u F rU Fu r uuu"
"scramble",19880,"u F fU Fu f uuu"
"scramble",19881,"u F fU Ru f uuu"
"scramble",19882,"u ruu Fu uruu"
"scramble",19883,"u fuu Ru uruu"
"scramble",19884,"u ruu Ru uruu"
"scramble",19885,"u ruu Ru uruu"
"scramble",19886,"u ruu Ru uruu"
"scramble",19887,"u fuu Ru uruu"
"scramble",19888,"u ruu Fu uruu"
"scramble",19889,"u ruu Ru uruu"
"scramble",19890,"u fuu Fu uruu"
"scramble",19891,"u ruu Fu uruu"
"scramble",19892,"fu fU FU f fUu"
"scramble",19893,"fu fU FU f rUu"
"scramble",19894,"fu fU FU r fUu"
"scramble",19895,"fu fU FU r fUu"
"scramble",19896,"fu fU RU r rUu"
"scramble",19897,"fu fU FU r fUu"
"scramble",19898,"fu fU RU f rUu"
"scramble",19899,"ru rU FU r rUu"
"scramble",19900,"ru fU FU r fUu"
"scramble",19901,"ru fU FU r fUu"
"scramble",19902,"ru rU Ru ru fU"
"scramble",19903,"fu fU Ru fu fU"
"scramble",19904,"ru fU Fu ru fU"
"scramble",19905,"fu rU Ru ru rU"
"scramble",19906,"ru fU Fu ru fU"
"scramble",19907,"fu fU Ru ru fU"
"scramble",19908,"fu rU Fu fu rU"
"scramble",19909,"fu fU Ru fu rU"
"scramble",19910,"ru fU Fu ru fU"
"scramble",19911,"fu fU Ru fu fU"
"scramble",19912,"Ru Ru uu fu Fu"
"scramble",19913,"Ru Fu uu fu Ru"
"scramble",19914,"Ru Ru uu fu Fu"
"scramble",19915,"Fu Fu uu fu Fu"
"scramble",19916,"Ru Ru uu fu Ru"
"scramble",19917,"Ru Fu uu fu Fu"
"scramble",19918,"Fu Ru uu fu Ru"
"scramble",19919,"Ru Ru uu fu Ru"
"scramble",19920,"Ru Ru uu ru Fu"
"scramble",19921,"Ru Fu uu fu Ru"
"scramble",19922,"ruu u Fu uruu"
"scramble",19923,"ruu u Ru uruu"
"scramble",19924,"ruu u Ru uruu"
"scramble",19925,"ruu u Ru uruu"
"scramble",19926,"fuu u Ru uruu"
"scramble",19927,"ruu u Ru uruu"
"scramble",19928,"ruu u Fu uruu"
"scramble",19929,"fuu u Fu uruu"
"scramble",19930,"fuu u Ru uruu"
"scramble",19931,"ruu u Ru uruu"
"scramble",19932,"f uu u ruuu Ru"
"scramble",19933,"r uu u ruuu Ru"
"scramble",19934,"r uu u ruuu Ru"
"scramble",19935,"r uu u ruuu Ru"
"scramble",19936,"f uu u ruuu Fu"
"scramble",19937,"f uu u ruuu Fu"
"scramble",19938,"f uu u fuuu Fu"
"scramble",19939,"f uu u ruuu Ru"
"scramble",19940,"r uu u fuuu Fu"
"scramble",19941,"f uu u ruuu Ru"
"scramble",19942,"u Fu u ruuu Fu"
"scramble",19943,"u Ru u fuuu Ru"
"scramble",19944,"u Fu u fuuu Ru"
"scramble",19945,"u Fu u ruuu Ru"
"scramble",19946,"u Ru u ruuu Ru"
"scramble",19947,"u Ru u ruuu Ru"
"scramble",19948,"u Fu u ruuu Ru"
"scramble",19949,"u Fu u ruuu Ru"
"scramble",19950,"u Ru u ruuu Ru"
"scramble",19951,"u Ru u fuuu Fu"
"scramble",19952,"f uUu u rU ruU"
"scramble",19953,"f uUu u fU fuU"
"scramble",19954,"f uUu u fU ruU"
"scramble",19955,"r uUu u rU fuU"
"scramble",19956,"f uUu u fU ruU"
"scramble",19957,"f uUu u rU fuU"
"scramble",19958,"r uUu u rU ruU"
"scramble",19959,"r uUu u fU ruU"
"scramble",19960,"r uUu u fU ruU"
"scramble",19961,"f uUu u fU ruU"
"scramble",19962,"u F ru fu r rUu"
"scramble",19963,"u F fu fu f fUu"
"scramble",19964,"u F fu fu r fUu"
"scramble",19965,"u F ru fu r rUu"
"scramble",19966,"u F fu fu r fUu"
"scramble",19967,"u F fu ru r rUu"
"scramble",19968,"u F ru fu r rUu"
"scramble",19969,"u F fu fu f fUu"
"scramble",19970,"u F fu fu f fUu"
"scramble",19971,"u F ru fu r rUu"
"scramble",19972,"F u fU FU u ruu"
"scramble",19973,"F u fU FU u ruu"
"scramble",19974,"F u fU FU u fuu"
"scramble",19975,"F u rU FU u ruu"
"scramble",19976,"F u rU FU u ruu"
"scramble",19977,"F u fU FU u fuu"
"scramble",19978,"F u rU FU u fuu"
"scramble",19979,"F u fU FU u fuu"
"scramble",19980,"F u rU FU u ruu"
"scramble",19981,"F u fU FU u ruu"
"scramble",19982,"u fuU fuu fUU"
"scramble",19983,"u ruU ruu rUU"
"scramble",19984,"u ruU ruu rUU"
"scramble",19985,"u fuU fuu fUU"
"scramble",19986,"u fuU ruu rUU"
"scramble",19987,"u ruU ruu fUU"
"scramble",19988,"u fuU fuu fUU"
"scramble",19989,"u fuU ruu fUU"
"scramble",19990,"u ruU fuu rUU"
"scramble",19991,"u fuU fuu fUU"
"scramble",19992,"r uuU f Uu fuu"
"scramble",19993,"r uuU f Uu ruu"
"scramble",19994,"r uuU r Uu ruu"
"scramble",19995,"r uuU r Uu fuu"
"scramble",19996,"r uuU f Uu ruu"
"scramble",19997,"f uuU r Uu fuu"
"scramble",19998,"f uuU f Uu fuu"
"scramble",19999,"r uuU f Uu fuu"
"scramble",20000,"r uuU r Uu ruu"
"scramble",20001,"r uuU f Uu ruu"
"scramble",20002,"r uuu F ruu RU"
"scramble",20003,"f uuu F ruu FU"
"scramble",20004,"r uuu F ruu FU"
"scramble",20005,"f uuu F ruu FU"
"scramble",20006,"f uuu F ruu FU"
"scramble",20007,"f uuu F ruu RU"
"scramble",20008,"r uuu F fuu RU"
"scramble",20009,"f uuu F fuu FU"
"scramble",20010,"f uuu F ruu RU"
"scramble",20011,"r uuu F fuu FU"
"scramble",20012,"urUu ruu fUu"
"scramble",20013,"urUu fuu fUu"
"scramble",20014,"urUu ruu fUu"
"scramble",20015,"urUu fuu rUu"
"scramble",20016,"urUu ruu fUu"
"scramble",20017,"urUu fuu rUu"
"scramble",20018,"urUu ruu fUu"
"scramble",20019,"urUu fuu rUu"
"scramble",20020,"urUu fuu rUu"
"scramble",20021,"urUu fuu rUu"
"scramble",20022,"uu RU u u ru FU"
"scramble",20023,"uu FU u u fu FU"
"scramble",20024,"uu FU u u ru RU"
"scramble",20025,"uu RU u u ru FU"
"scramble",20026,"uu FU u u fu RU"
"scramble",20027,"uu FU u u fu FU"
"scramble",20028,"uu FU u u ru FU"
"scramble",20029,"uu FU u u fu FU"
"scramble",20030,"uu RU u u ru FU"
"scramble",20031,"uu RU u u fu FU"
"scramble",20032,"uu rU Fu u rUu"
"scramble",20033,"uu fU Fu u rUu"
"scramble",20034,"uu fU Ru u rUu"
"scramble",20035,"uu rU Ru u fUu"
"scramble",20036,"uu fU Ru u fUu"
"scramble",20037,"uu rU Fu u fUu"
"scramble",20038,"uu rU Ru u rUu"
"scramble",20039,"uu rU Ru u fUu"
"scramble",20040,"uu rU Ru u rUu"
"scramble",20041,"uu rU Fu u rUu"
"scramble",20042,"uu FU u u fu RU"
"scramble",20043,"uu FU u u fu FU"
"scramble",20044,"uu FU u u fu FU"
"scramble",20045,"uu FU u u ru FU"
"scramble",20046,"uu FU u u ru RU"
"scramble",20047,"uu FU u u ru FU"
"scramble",20048,"uu FU u u fu FU"
"scramble",20049,"uu RU u u ru RU"
"scramble",20050,"uu FU u u fu RU"
"scramble",20051,"uu FU u u fu FU"
"scramble",20052,"uu rU Fu u rUu"
"scramble",20053,"uu rU Fu u fUu"
"scramble",20054,"uu rU Fu u fUu"
"scramble",20055,"uu rU Ru u rUu"
"scramble",20056,"uu rU Ru u rUu"
"scramble",20057,"uu fU Ru u rUu"
"scramble",20058,"uu fU Fu u fUu"
"scramble",20059,"uu rU Ru u rUu"
"scramble",20060,"uu fU Fu u rUu"
"scramble",20061,"uu fU Ru u fUu"
"scramble",20062,"R uru fU Ru Fu"
"scramble",20063,"F uru rU Ru Fu"
"scramble",20064,"F uru rU Ru Fu"
"scramble",20065,"F uru fU Ru Ru"
"scramble",20066,"F uru rU Ru Fu"
"scramble",20067,"F uru fU Fu Fu"
"scramble",20068,"F uru fU Ru Ru"
"scramble",20069,"F uru fU Fu Fu"
"scramble",20070,"F uru fU Fu Ru"
"scramble",20071,"F uru rU Fu Ru"
"scramble",20072,"uRuu Ru ruuu"
"scramble",20073,"uRuu Fu ruuu"
"scramble",20074,"uRuu Fu fuuu"
"scramble",20075,"uRuu Ru ruuu"
"scramble",20076,"uRuu Ru fuuu"
"scramble",20077,"uRuu Fu ruuu"
"scramble",20078,"uRuu Ru fuuu"
"scramble",20079,"uRuu Fu ruuu"
"scramble",20080,"uRuu Ru ruuu"
"scramble",20081,"uRuu Ru ruuu"
"scramble",20082,"FU fu Fu ruuu"
"scramble",20083,"FU ru Fu ruuu"
"scramble",20084,"FU fu Ru ruuu"
"scramble",20085,"FU fu Ru ruuu"
"scramble",20086,"FU fu Fu fuuu"
"scramble",20087,"RU fu Fu ruuu"
"scramble",20088,"FU ru Ru fuuu"
"scramble",20089,"FU fu Fu ruuu"
"scramble",20090,"FU fu Ru fuuu"
"scramble",20091,"FU fu Ru ruuu"
"scramble",20092,"Fu Ru fu u fUU"
"scramble",20093,"Ru Ru ru u rUU"
"scramble",20094,"Ru Fu fu u fUU"
"scramble",20095,"Fu Ru ru u rUU"
"scramble",20096,"Fu Ru ru u rUU"
"scramble",20097,"Ru Ru fu u fUU"
"scramble",20098,"Ru Ru fu u fUU"
"scramble",20099,"Fu Ru fu u rUU"
"scramble",20100,"Ru Fu ru u rUU"
"scramble",20101,"Fu Fu fu u fUU"
"scramble",20102,"u fuu ruuu Fu"
"scramble",20103,"u ruu ruuu Ru"
"scramble",20104,"u fuu ruuu Ru"
"scramble",20105,"u ruu ruuu Ru"
"scramble",20106,"u fuu ruuu Fu"
"scramble",20107,"u fuu fuuu Fu"
"scramble",20108,"u ruu fuuu Ru"
"scramble",20109,"u ruu ruuu Fu"
"scramble",20110,"u ruu ruuu Ru"
"scramble",20111,"u fuu ruuu Ru"
"scramble",20112,"fu Ru ru fu RU"
"scramble",20113,"fu Fu ru fu RU"
"scramble",20114,"fu Fu ru ru FU"
"scramble",20115,"fu Fu fu ru FU"
"scramble",20116,"ru Fu fu ru FU"
"scramble",20117,"ru Ru fu fu FU"
"scramble",20118,"fu Ru fu fu FU"
"scramble",20119,"fu Fu fu fu FU"
"scramble",20120,"fu Ru fu ru RU"
"scramble",20121,"fu Fu ru fu FU"
"scramble",20122,"u RUu u uRuuu"
"scramble",20123,"u RUu u uRuuu"
"scramble",20124,"u FUu u uRuuu"
"scramble",20125,"u FUu u uRuuu"
"scramble",20126,"u RUu u uRuuu"
"scramble",20127,"u FUu u uRuuu"
"scramble",20128,"u FUu u uRuuu"
"scramble",20129,"u FUu u uRuuu"
"scramble",20130,"u RUu u uRuuu"
"scramble",20131,"u FUu u uRuuu"
"scramble",20132,"u ruU fu ruuu"
"scramble",20133,"u ruU fu ruuu"
"scramble",20134,"u ruU fu ruuu"
"scramble",20135,"u fuU ru fuuu"
"scramble",20136,"u ruU fu fuuu"
"scramble",20137,"u fuU ru ruuu"
"scramble",20138,"u fuU ru ruuu"
"scramble",20139,"u ruU ru fuuu"
"scramble",20140,"u fuU fu ruuu"
"scramble",20141,"u ruU ru fuuu"
"scramble",20142,"fuUu f F ruuu"
"scramble",20143,"ruUu f F fuuu"
"scramble",20144,"fuUu r F ruuu"
"scramble",20145,"fuUu r F ruuu"
"scramble",20146,"fuUu r R ruuu"
"scramble",20147,"fuUu r F fuuu"
"scramble",20148,"fuUu f F ruuu"
"scramble",20149,"fuUu r F ruuu"
"scramble",20150,"fuUu r F ruuu"
"scramble",20151,"ruUu f F ruuu"
"scramble",20152,"u rUu fu fu Fu"
"scramble",20153,"u rUu ru ru Fu"
"scramble",20154,"u rUu fu ru Ru"
